Name;Ticker
HF Foods Group;HFFG
Franklin Street Properties;FSP
Filtronic;FTC.L
Precia S.A.;ALPM.PA
Magnachip;MX
Cavotec;CCC.ST
3P Learning;3PL.AX
Sylogist;SYZ.TO
1stdibs.Com;DIBS
Smiths News;SNWS.L
Aimia;AIM.TO
Automatic Bank Services;SHVA.TA
Jazan Development and Investment (JAZADCO);6090.SR
Rosetti Marino;YRM.MI
Nouveau Monde Graphite;NMG
Shell Oman Marketing Company;SOMS.OM
Nerdy;NRDY
Greenwich LifeSciences;GLSI
Mangalore Chemicals and Fertilizers;MANGCHEFER.NS
TPI Composites;TPIC
Analogue Holdings (ATAL);1977.HK
Freelance.com SA;ALFRE.PA
Dropsuite;DSE.AX
Aenza;AENZ
BV Financial (BayVanguard);BVFL
Avingtrans;AVG.L
NWTN Inc.;NWTN
Jubilee Metals Group;JLP.L
Arab Insurance Group;ARIG.BH
Inmobiliaria del Sur;ISUR.MC
Integrated Wind Solutions;IWS.OL
"Lang &amp; Schwarz";LUS1.DE
FriendTimes;6820.HK
Baazeem Trading Company;4051.SR
Ellington Residential Mortgage REIT;EARN
Forum Energy Technologies;FET
Finance House;FH.AE
ADM Hamburg;OEL.F
Voxx International;VOXX
RumbleON;RMBL
Solvar Limited;SVR.AX
NeuroPace;NPCE
Ascend Wellness (AWH);AAWH
Velan;VLN.TO
Fabasoft;FAA.DE
Tabuk Agricultural Development Company;6040.SR
Sadr Logistics Company;1832.SR
Smith-Midland;SMID
Los Andes Copper;LA.V
Hooker Furniture;HOFT
INEOS Styrolution;INEOSSTYRO.NS
Vaxart;VXRT
Kaldalón;KALD.IC
Himatsingka Seide;HIMATSEIDE.NS
The Platform Group;TPG.F
Arctic Fish Holding;AFISH.OL
Parken Sport (F.C. Copenhagen);PARKEN.CO
Full House Resorts;FLL
Southland Holdings;SLND
Compagnie d'Entreprises CFE;CFEB.BR
Ambra;AMB.WA
The Joint Corp.;JYNT
SofWave Medical;SOFW.TA
Eagle Eye Solutions Group;EYE.L
Maiden Holdings;MHLD
Helios Underwriting;HUW.L
Aumann AG;AAG.DE
Tethys Oil;TETY.ST
Archosaur Games;9990.HK
home24;H24.HM
Agfa-Gevaert;AGFB.BR
Xlife Sciences;XLS.SW
Funkwerk AG;FEW.F
Emak S.p.A.;EM.MI
LGI Limited;LGI.AX
Leifheit;LEI.DE
Portman Ridge;PTMN
Silvaco Group;SVCO
Genasys;GNSS
Adverum Biotechnologies;ADVM
Gateway Real Estate;GTY.F
RADCOM;RDCM
Gogoro;GGR
Lanvin Group;LANV
Vericity;VERY
National Metal Manufacturing and Casting;2220.SR
Race Oncology;RAC.AX
National International Holding Company (Kuwait);NIH.KW
Bahrain Islamic Bank;BISB.BH
Castings P.L.C.;CGS.L
Achieve Life Sciences;ACHV
Gauzy;GAUZ
QANTM Intellectual Property;QIP.AX
Ainsworth Game Technology;AGI.AX
Lineage Cell Therapeutics;LCTX
BrainsWay;BWAY
Quest Resource Holding;QRHC
Hawthorn Bancshares;HWBK
Al Kathiri Holding Company;3008.SR
Solid State Group;SOLI.L
Ellomay Capital;ELLO
Devolver Digital;DEVO.L
Acumen Pharmaceuticals;ABOS
Tingo Group;TIO
Aker Horizons;AKH.OL
Mazaya Real Estate Development Q.P.S.C.;MRDS.QA
NoHo Partners;NOHO.HE
SMN Power Company;SMNP.OM
Pricer AB;PRIC-B.ST
Biora Therapeutics;BIOR
Nama Chemicals Company;2210.SR
Texwinca Holdings;0321.HK
Bahrain Commercial Facilities Company;BCFC.BH
Urbas Grupo Financiero;UBS.MC
Victoria PLC;VCP.L
Silvercrest Asset Management Group;SAMG
Galectin Therapeutics;GALT
Twin Disc;TWIN
Lantronix;LTRX
Mercia Asset Management;MERC.L
Desktop Metal;DM
Deep Value Driller;DVD.OL
WildBrain;WILD.TO
Innate Pharma;IPHA
Stereotaxis;STXS
RCM Technologies;RCMT
Tihama for Advertising, Public Relations and Marketing;4070.SR
Saudi Vitrified Clay Pipe Company;2360.SR
Mengly J. Quach Education;MJQE.KH
Quantafuel;QFUEL.OL
Kafrit Industries;KAFR.TA
Bahrain National Holding;BNH.BH
Clarus;CLAR
Ames National Corp.;ATLO
Ash-Sharqiyah Development;6060.SR
Destination XL;DXLG
Ventyx Biosciences;VTYX
Orbit Communication Systems;ORBI.TA
Aeris Resources;AIS.AX
Modiv;MDV
Emilia Development;EMDV.TA
Vente-Unique.com;ALVU.PA
Suominen;SUY1V.HE
Arbe Robotics;ARBE
QuantaSing Group;QSG
Wayi International Digital Entertainment;3086.TWO
Planet Image International;YIBO
Columbus Energy;CLC.WA
Crexendo;CXDO
Context Therapeutics;CNTX
Roularta Media Group;ROU.BR
Deutsche Konsum REIT-AG;DKG.DE
Kellton Tech Solutions;KELLTONTEC.NS
Alpha Tau Medical;DRTS
Lakeland Industries;LAKE
Camellia Plc;CAM.L
Baijiayun Group;RTC
Prevas AB;PREV-B.ST
Bahrain Duty Free Shop Complex;DUTYF.BH
Gévelot SA;ALGEV.PA
Al Khaleej Takaful Insurance Company;AKHI.QA
Digia Oyj;DIGIA.HE
INOVEST;INOVEST.BH
Bastide Le Confort Médical;BLC.PA
Westwing Group;WEW.DE
EKF Diagnostics;EKF.L
Drecom;3793.T
Arise AB;ARISE.ST
SNGULAR;SNG.MC
Rimini Street;RMNI
Al Imtiaz Investment Group Company;ALIMTIAZ.KW
Totens Sparebank;TOTG.OL
11 bit studios;11B.WA
Record Financial Group;REC.L
Townsquare Media;TSQ
Ansarada Group;AND.AX
Strattec Security;STRT
"Bang &amp; Olufsen A/S";BO.CO
Soltec Power Holdings;SOL.MC
Abu Dhabi National Takaful;TKFL.AE
Bliss GVS Pharma;BLISSGVS.NS
Chegg;CHGG
Bergbahnen Engelberg-Trübsee-Titlis;TIBN.SW
Travelzoo;TZOO
American Vanguard;AVD
24SevenOffice;247.ST
ARN Media;A1N.AX
Scandinavian Enviro Systems;SES.ST
Martin Midstream Partners;MMLP
Corero Network Security;CNS.L
MCH Group;MCHN.SW
Bushiroad;7803.T
Vox Royalty;VOXR
GEOX;GEO.MI
Nykode Therapeutics;NYKD.OL
Accsys Technologies;AXS.L
Great Ajax;AJX
Ten Square Games;TEN.WA
Kamux;KAMUX.HE
"Emperor Watch &amp; Jewellery";0887.HK
Springfield Properties;SPR.L
ADLPartner (Dékuple);DKUPL.PA
IG Design Group;IGR.L
WM Technology;MAPS
Ultimate Products;ULTP.L
UBM Development;UBS.VI
Expensify;EXFY
American Well;AMWL
Caesarstone;CSTE
Generation Bio;GBIO
Unifiedpost Group;UPG.BR
Carr's Group;CARR.L
Smartbroker Holding;SB1.DE
Hong Kong Technology Venture Company (HKTV);1137.HK
Rico Auto Industries;RICOAUTO.NS
Afentra;AET.L
Buruj Cooperative Insurance Company;8270.SR
Acme United;ACU
The Pearl REIF;PRFD.OM
United Security Bancshares;UBFO
Dhampur Sugar Mills;DHAMPURSUG.NS
Klingelnberg AG;KLIN.SW
Information Services Group;III
Varta;VAR1.F
Compugen;CGEN
Caltagirone Editore;CED.MI
Vigil Neuroscience;VIGL
Kulmbacher Brauerei;KUL.MU
XRF Scientific Limited;XRF.AX
Lifevantage;LFVN
Bakhu Holdings;BKUH
Annehem Fastigheter;ANNE-B.ST
Granite Point Mortgage Trust;GPMT
Generalfinance;GF.MI
Geospace Technologies;GEOS
EML Payments;EML.AX
Tamil Nadu Newsprint and Papers Limited;TNPL.NS
Lion Electric;LEV
Tenaya Therapeutics;TNYA
CR Energy;CRZK.DE
Al Suwadi Power;SUWP.OM
Celebrus Technologies;CLBS.L
"RAK Co. for White Cement &amp; Construction Materials";RAKWCT.AE
ARC Document Solutions;ARC
Repare Therapeutics;RPTX
Mehadrin;MEDN.TA
"SoundThinking 
 (ShotSpotter)";SSTI
EUDA Health;EUDA
Serviceware;SJJ.DE
Flotek Industries;FTK
Ultralife Corporation;ULBI
BankFinancial;BFIN
"Koenig &amp; Bauer";SKB.DE
Cereno Scientific;CRNO-B.ST
Veritone;VERI
Brouwerij Handelsmaatschappij;COBH.BR
Texaf;TEXF.BR
GreenX Metals;GRX.AX
Core Molding Technologies;CMT
Amaero International Ltd;3DA.AX
International Tower Hill Mines;THM
Tuniu Corporation;TOUR
Rottneros;RROS.ST
Bulten AB;BULTEN.ST
Complete Solaria;CSLR
Inovio Pharmaceuticals;INO
Westwood Holdings Group;WHG
Americas Gold and Silver Corp;USAS
Oman Refreshment Company (Pepsi Oman);ORCI.OM
REE Automotive;REE
clearvise AG;ABO.DE
Al Gassim Investment Holding;6020.SR
Akoya Biosciences;AKYA
Al Sagr Cooperative Insurance Company;8180.SR
Vera Bradley;VRA
FREYR Battery;FREY
Abdullah Saad Mohammed Abo Moati for Bookstores Company;4191.SR
CVC Limited;CVC.AX
AMMO;POWW
Lai Sun Development Company;0488.HK
Keyrus;ALKEY.PA
Taylor Devices;TAYD
Massimo Motor;MAMO
TOYA S.A.;TOA.WA
"Bonei Hatichon Civil Engineering &amp; Infrastructures";BOTI.TA
Nabaltec;NTG.DE
InfuSystem;INFU
Aemetis;AMTX
Nanoform Finland;NANOFS.ST
Campine;CAMB.BR
SIEC (Saudi Industrial Export Company);4140.SR
Werewolf Therapeutics;HOWL
Rani Therapeutics;RANI
ZeroFox;ZFOX
Transgene SA;TNG.PA
eHealth;EHTH
Banca Profilo;PRO.MI
Immunic;IMUX
BEST S.A.;BST.WA
BHM Capital Financial Services;BHMCAPITAL.AE
Arizona Metals;AMC.TO
Cadence Capital Limited;CDM.AX
eGain;EGAN
Vitruvio Real Estate;YVIT.MC
Duxton Water;D2O.AX
COG Financial Services;COG.AX
AIC Mines Limited;A1M.AX
Seef Properties;SEEF.BH
Skye Bioscience;SKYE
Porch Group;PRCH
Filling and Packing Materials Manufacturing Company;2180.SR
Nuvectis Pharma;NVCT
Knights Group;KGH.L
Nusantara Pelabuhan Handal;PORT.JK
Biotalys;BTLS.BR
CBo Territoria;CBOT.PA
Andrew Peller;ADW-A.TO
Fortinova Fastigheter AB;FNOVA-B.ST
Lubawa;LBW.WA
Dubai National Insurance & Reinsurance Company;DNIR.AE
Hanover Bancorp;HNVR
The Children's Place;PLCE
Boyaa Interactive;0434.HK
Al Batinah Power;BATP.OM
Phunware;PHUN
Shankara Building;SHANKARA.NS
Cheetah Mobile;CMCM
Compagnie Du Mont-Blanc;MLCMB.PA
Smart Parking Limited;SPZ.AX
Envela Corporation;ELA
Digital Bros;DIB.MI
Seres Therapeutics;MCRB
Sierra Metals;SMT.TO
AlphaPolis;9467.T
Duluth Holdings;DLTH
Puma Biotechnology;PBYI
Eleco;ELCO.L
Squirrel Media;SQRL.MC
HMS Bergbau;HMU.DE
Affinity Bancshares;AFBI
Trifast;TRI.L
Schloss Wachenheim;SWA.DE
M-tron Industries;MPTI
Laramide Resources;LAM.TO
Scilex Holding;SCLX
SRP Groupe (Showroomprive.com);SRP.PA
Dominion Hosting;DHH.MI
ECB Bancorp;ECBK
PHX Minerals;PHX
Lifetime Brands;LCUT
Renold;RNO.L
Allot;ALLT
Alarum Technologies;ALAR
Björn Borg;BORG.ST
Chain Bridge Bancorp;CBNA
Heidelberg Pharma;HPHA.DE
CS Diagnostics;FZRO
Archer Limited;ARCH.OL
Sino AG;XTP.DE
Kuantum Papers;KUANTUM.NS
R. Stahl AG;RSL2.DE
Verastem Oncology;VSTM
Al Omaniya Financial Services;AOFS.OM
Gaia;GAIA
Mekdam Holding Group;MKDM.QA
Peoples Bancorp of North Carolina;PEBK
SHW Group;SW10.HM
Computer Programs and Systems;CPSI
Bahrain Kuwait Insurance Company (GIG Bahrain);BKIC.BH
Saudi Cable Company;2110.SR
MainStreet Bancshares;MNSB
Journey Medical;DERM
Outlook Therapeutics;OTLK
Gefran;GE.MI
Vranken-Pommery Monopole;VRAP.PA
Renascor Resources;RNU.AX
iomart Group;IOM.L
Alto Ingredients;ALTO
SB Financial Group;SBFG
Beta Systems Software;BSS.F
Transaction Capital;TCP.JO
FBR Limited;FBR.AX
Scana ASA;SCANA.OL
Neonode;NEON
Everspin Technologies;MRAM
Skillsoft;SKIL
Richmond Mutual Bancorporation;RMBI
BAUER Group;B5A.HM
Solidarity Bahrain;SOLID.BH
Salalah Port Services Company;SPSI.OM
MedAdvisor Limited;MDR.AX
Kongsberg Automotive ASA;KOA.OL
LumenRadio;LUMEN.ST
Synlait Milk;SML.NZ
Al Mahhar Holding Company;MHAR.QA
Al-Omran Industrial Trading Company;4141.SR
SCHMID Group;SHMD
Lument Finance Trust;LFT
Douglas Elliman;DOUG
Userjoy Technology;3546.TWO
Concurrent Technologies;CNC.L
SKYX Platforms;SKYX
ReneSola;SOL
Sound Financial Bancorp;SFBC
First Guaranty Bancshares;FGBI
Futura Medical;FUM.L
Doxa AB;DOXA.ST
SAICO (Saudi Arabian Cooperative Insurance Company);8100.SR
Westag AG;WUG3.F
Kandi Technologies Group;KNDI
Churchill China;CHH.L
Santhera Pharmaceuticals;SANN.SW
Widam Food Company;WDAM.QA
Amana Cooperative Insurance Company;8310.SR
Telomir Pharmaceuticals;TELO
U.S. GoldMining;USGO
Epsilon Energy;EPSN
Sanok Rubber Company;SNK.WA
China Automotive Systems;CAAS
Hamat Group;HAMAT.TA
Annovis Bio;ANVS
Imperial Petroleum;IMPP
Coya Therapeutics;COYA
Oman Oil Marketing Company (oomco);OOMS.OM
Veru;VERU
AL KHALEEJ Investment;KICO.AE
Indorama Synthetics;INDORAMA.NS
Unifi;UFI
Innovative Solutions and Support;ISSC
Fractyl Health;GUTS
Alithya Group;ALYA.TO
Bastei Lübbe;BST.DE
Thinkific Labs;THNC.TO
Hurco Companies;HURC
CuriosityStream;CURI
Xunlei;XNET
Gurit Holding;GURN.SW
Al-Deera Holding Company;ALDEERA.KW
Vertical Aerospace;EVTL
Gaming Realms;GMR.L
"Gooch &amp; Housego";GHH.L
Largo;LGO
Innoviz;INVZ
Afcon Holdings;AFHL.TA
Tillys;TLYS
Eledon Pharmaceuticals;ELDN
SHUAA Capital;SHUAA.AE
Bassett Furniture;BSET
23andMe;ME
Salama Cooperative Insurance Company;8050.SR
GCT Semiconductor;GCTS
Allied Tecnologia;ALLD3.SA
Aptech;APTECHT.NS
Alligator Energy;AGE.AX
Pekabex;PBX.WA
Sloman Neptun;NEP.HM
Cimbeton;CMBTN.IS
GrowGeneration;GRWG
Zomedica Pharmaceuticals;ZOM
BioPorto;BIOPOR.CO
Société de la Tour Eiffel;EIFF.PA
Kolibri Global Energy;KGEI
Adicet Bio;ACET
Merkur PrivatBank;MBK.DE
Pharos Energy;PHAR.L
Quipt Home Medical;QIPT
Mpac Group;MPAC.L
XXL ASA;XXL.OL
Bloober Team;6BO.SG
Nueva Expresión Textil;NXT.MC
Cerence;CRNC
technotrans;TTR1.DE
Almawave;AIW.MI
Nam Tai Property;NTPIF
Borealis Foods;BRLS
A'Saffa Foods;SPFI.OM
Piscines Desjoyaux;ALPDX.PA
Ekinops;EKI.PA
Mediclin;MED.DE
Quantum Graphite;QGL.AX
ACRES Commercial Realty;ACR
Kopin Corporation;KOPN
Mayar Holding Company;9568.SR
Inclusio;INCLU.BR
MRM;MRM.PA
Tera Light;TRLT.TA
Bank of Innovation;4393.T
Union Bankshares;UNB
Metals Exploration;MTL.L
Scully Royalty;SRL
Frequency Electronics;FEIM
SolarBank;SUUN
NACL Industries;NACLIND.NS
Enapter AG;H2O.DE
Invivyd;IVVD
Fairwood Holdings;0052.HK
TriSalus Life Sciences;TLSI
NZME Limited;NZM.NZ
Chinese Gamer International;3083.TWO
Oryzon Genomics;ORY.MC
Crossject;ALCJ.PA
Payton Industries;PAYT.TA
Synchronoss;SNCR
Marti Technologies;MRT
908 Devices;MASS
Jay Bharat Maruti;JAYBARMARU.NS
Tele Columbus;TC1.HM
Bragg Gaming Group;BRAG
Klil Industries;KLIL.TA
Frontier Developments;FDEV.L
trivago;TRVG
İşbir Holding;ISBIR.IS
Ascot Resources;AOT.TO
Serverworks;4434.T
Umbrella Solar Investment;USI.MC
Seer;SEER
Kistos Holdings;KIST.L
Drilling Tools International;DTI
Motorcar Parts of America;MPAA
PDS Biotechnology;PDSB
KMC Properties;KMCP.OL
OptiNose;OPTN
Vectron Systems;V3S.DE
Answear.com;ANR.WA
Tanzanian Gold Corporation;TRX
Northern Technologies International;NTIC
Buligo Capital;BLGO.TA
Manitex International;MNTX
Quicklogic;QUIK
Augmedix;AUGX
Adagene;ADAG
Kapsch TrafficCom;KTCG.VI
KORU Medical Systems;KRMD
Nok Air;NOKPF
Chapel Down Group;CDGP.L
Bodal Chemicals;BODALCHEM.NS
Mondee;MOND
Vitura SA;VTR.PA
PCC Exol;PCX.WA
Al Ain Alahlia Insurance;ALAIN.AE
The ONE Group Hospitality;STKS
Eurofins-Cerep;ALECR.PA
A2Z Smart Technologies;AZ
Enad Global 7;EG7.ST
William Penn Bancorp;WMPN
Cato Fashion;CATO
Axactor ASA;ACR.OL
Züblin Immobilien;ZUBN.SW
Village Bank and Trust Financial;VBFC
Quantum-Si;QSI
Elutia;ELUT
Kingstone Companies;KINS
Comtech Telecommunications;CMTL
Nutex Health;NUTX
Neon Equity AG;D77.DE
Myomo;MYO
A'ayan Real Estate Company K.S.C.P.;AAYANRE.KW
Lightbridge Corporation;LTBR
Atlas Lithium;ATLX
Ohio Valley Banc Corp;OVBC
Fleury Michon;ALFLE.PA
AXT Inc;AXTI
Tribal Group;TRB.L
Landmark Bancorp;LARK
Topps Tiles;TPT.L
Vistin Pharma;VISTN.OL
Prairie Operating;PROP
Iceland Seafood International;ICESEA.IC
NFON AG;NFN.DE
Sachem Capital;SACH
PyroGenesis Canada;PYR.TO
Swiss Steel;STLN.SW
Titanium Oyj;TITAN.HE
Takaful Emarat - Insurance;TAKAFUL-EM.AE
Strickland Metals Limited;STK.AX
Al-Mazaya Holding Company;MAZAYA.KW
Talga Group;TLG.AX
Allied Cooperative Insurance Group;8150.SR
Asian Granito India;ASIANTILES.NS
Relmada Therapeutics;RLMD
Sensus Healthcare;SRTS
Assertio Therapeutics;ASRT
MGI Digital Technology;ALMDG.PA
Battalion Oil;BATL
COSOL Limited;COS.AX
Pathfinder Bancorp;PBHC
Development Works Food Company;6013.SR
Oman Education and Training Investments (OETI);OETI.OM
Grammer AG;GMM.DE
Leap Therapeutics;LPTX
OptimizeRx;OPRX
Saudi Industrial Development Company;2130.SR
Dolphin Drilling;DDRIL.OL
Gigas Hosting;GIGA.MC
Rockhopper Exploration;RKH.L
Orient Paper Mills;ORIENTPPR.NS
Naturhouse Health;NTH.MC
I-Mab Biopharma;IMAB
Shengfeng Development;SFWL
Signature Bank;SBNY
Bear Creek Mining;BCM.V
Rockwell Medical;RMTI
SuRo Capital;SSSS
Great Elm Capital;GECC
Braemar;BMS.L
United Cooperative Assurance Company;8190.SR
Zain Bahrain;ZAINBH.BH
BBX Capital Corporation;BBXIA
FibroBiologics;FBLG
Clere AG;CAG0.HM
Karyopharm Therapeutics;KPTI
TH International (Tims China);THCH
DATA MODUL;DAM.DE
Alijarah Holding;NLCS.QA
Esterad Investment Company;ESTERAD.BH
Trilogy Metals;TMQ
Quercus TFI;QRS.WA
Tubos Reunidos;TRG.MC
Cherry Hill Mortgage Investment;CHMI
Office Properties Income Trust;OPI
Umm Al Qaiwain General Investment;QIC.AE
OneConnect;OCFT
Commercial Vehicle Group (CVG);CVGI
FCR Immobilien;FC9.DE
Sow Good;SOWG
Encounter Resources;ENR.AX
Unitronics;UNIT.TA
CervoMed;CRVO
Nova Klúbburinn;NOVA.IC
Easy Software;ESY.HM
LivePerson;LPSN
Bango;BGO.L
Guillemot Corporation;GUI.PA
"Edel SE &amp; Co. KGaA";EDL.DE
Perma-Pipe International;PPIH
Harvard Bioscience;HBIO
DFV Deutsche Familienversicherung;DFV.DE
DEMIRE Deutsche Mittelstand Real Estate;DMRE.DE
Quantum Computing;QUBT
Integra Resources;ITRG
People Can Fly;PCF.WA
Universal Electronics;UEIC
NeoVolta;NEOV
The Cannabist Company;CBSTF
So-Young International;SY
Sportsman's Warehouse;SPWH
Airgain;AIRG
Raydan Food;6012.SR
Yatra;YTRA
Aquafil;ECNL.MI
EDAP TMS;EDAP
Laiqon AG;LQAG.DE
INmune Bio;INMB
Sharjah Cement and Industrial Development;SCIDC.AE
Rhinebeck Bancorp;RBKB
1Spatial;SPA.L
Bait Vegag Real Estate Development;BVGG.TA
q.beyond;QBY.DE
Provident Financial Holdings;PROV
Weight Watchers;WW
Siebert Financial;SIEB
Garo Aktiebolag;GARO.ST
FingerMotion;FNGR
Rekor Systems;REKR
Fonar Corporation;FONR
MacroWell OMG Digital Entertainment;3687.TWO
Ringmetall;HP3A.DE
NSE SA;ALNSE.PA
Jushi Holdings;JUSHF
gumi;3903.T
Lee Enterprises;LEE
Coherus BioSciences;CHRS
Mega Uranium;MGA.TO
Ras Alkhaima National Insurance;RAKNIC.AE
CBAK Energy;CBAT
United Foods Company;UFC.AE
Forsys Metals;FSY.TO
Riverview Bancorp;RVSB
Village Farms International;VFF
PWO AG;PWO.DE
Marinus Pharmaceuticals;MRNS
CoreCard;CCRD
First Northwest Bancorp;FNWB
Friedman Industries;FRD
Anixa Biosciences;ANIX
Red Robin;RRGB
AFC Energy;AFC.L
Old Point Financial;OPOF
Netfonds AG;NF4.DE
Pulsar Group;PULS.L
Rane Brake Lining;RBL.NS
Postmedia Network Canada;PNC-A.TO
Prelude Therapeutics;PRLD
Purple Innovation;PRPL
Latécoère S.A.;LAT.PA
Solocal Group;LOCAL.PA
Bisalloy Steel Group;BIS.AX
iHuman;IH
Oncolytics Biotech;ONCY
Xaar;XAR.L
PhenixFIN;PFX
Crealogix Holding;CLXN.SW
Skillz;SKLZ
Yellow Pages (Canada);Y.TO
Bigtincan;BTH.AX
Oramed Pharmaceuticals;ORMP
Netel Holding;NETEL.ST
VIGO Photonics;VGO.WA
Al Jazeera Steel Products;ATMI.OM
"Steel &amp; Tube Holdings";STU.NZ
"Llorente &amp; Cuenca";LLYC.MC
Regulus Therapeutics;RGLS
Haulotte Group;PIG.PA
Erbud;ERB.WA
Spencer's Retail;SPENCERS.NS
Tessellis;TSL.MI
System1;SST
Kewaunee Scientific Corporation;KEQU
Agenus;AGEN
Duro Felguera;MDF.MC
Atomera;ATOM
Entech SA;ALESE.PA
Hoffmann Green Cement Technologies;ALHGR.PA
Brightcove;BCOV
Asensus Surgical;ASXC
MDxHealth;MDXH
Aura Energy;AURA.L
Atos;ATO.PA
2CRSI;AL2SI.PA
Sawaeed Holding;SAWAEED.AE
Eidesvik Offshore;EIOF.OL
Wielton;WLT.WA
Comstock Mining;LODE
Vuzix;VUZI
Creo Medical Group;CREO.L
bluebird bio;BLUE
Laser Photonics;LASE
Nekkar ASA;NKR.OL
Intevac;IVAC
Balco Group;BALCO.ST
ESS Tech;GWH
Fractal Gaming Group;FRACTL.ST
Masterflex;MZX.DE
Islamic Arab Insurance;SALAMA.AE
Pro-Dex;PDEX
Allakos;ALLK
BioAtla;BCAB
Caspian Sunrise;CASP.L
Lucas GC;LGCL
Viomi Technology;VIOT
Nectar Lifesciences;NECLIFE.NS
Genenta Science;GNTA
Qrf;QRF.BR
Mercor;MCR.WA
Genelux;GNLX
Oportun Financial;OPRT
Cue Biopharma;CUE
Buzzfeed;BZFD
Beerenberg;BBERG.OL
Poujoulat;ALPJT.PA
Clearside Biomedical;CLSD
Renovaro Biosciences;RENB
KVH Industries;KVHI
InflaRx;IFRX
Saudi Enaya Cooperative Insurance Company;8311.SR
Sudatel Telecommunications Group;SUDATEL.AE
Satellogic;SATL
Wynnstay Group;WYN.L
Reit Azorim - H.F Living;AZRT.TA
Micropole;ALMIC.PA
HilleVax;HLVX
Fujairah Building Industries;FBI.AE
Apex Frozen Foods;APEX.NS
Smart Sand;SND
Gulf Island Fabrication;GIFI
BG Staffing;BGSF
Tipiak;TIPI.PA
DHI Group;DHX
Privatization Holding Company - K.P.S.C.;KPPC.KW
Leclanché;LECN.SW
Saga Communications;SGA
Doma;DOMA
AlloVir;ALVR
Groupe LDLC;ALLDL.PA
Gulf General Cooperative Insurance Company;8260.SR
Vocento;VOC.MC
BeyondSpring;BYSI
WiMi Hologram Cloud;WIMI
AMCON Distributing Company;DIT
Heliad AG;A7A.DE
Aclaris Therapeutics;ACRS
Tiziana Life Sciences;TLSA
Vista Gold;VGZ
Research Solutions;RSSS
FAT Brands;FAT
Alligator Bioscience AB;ATORX.ST
Hydrogène de France;HDF.PA
Foodco National Foodstuff;FNF.AE
inTEST Corporation;INTT
Lokum Deweloper;LKD.WA
Optomed;OPTOMED.HE
PEDEVCO;PED
CytomX Therapeutics;CTMX
Streamwide;ALSTW.PA
BBI Bürgerliches Brauhaus Immobilien;BBI.F
Century Casinos;CNTY
Mr.Bricolage;ALMRB.PA
Kostad AG;KES.VI
stem;STEM
VITA 34;V3V.DE
Identiv;INVE
Voltamp Energy;VOES.OM
CASI Pharmaceuticals;CASI
OEX S.A.;OEX.WA
Agile Content;AGIL.MC
Zentek;ZTEK
Akatsuki Corp.;8737.T
Armata Pharmaceuticals;ARMP
Canoo;GOEV
Oconee Federal Financial;OFED
Ovid Therapeutics;OVID
Sýn hf.;SYN.IC
029 Group;Z29.DE
Team Inc;TISI
Stabilis Solutions;SLNG
OQIC Oman Qatar Insurance Company;OQIC.OM
MediciNova;MNOV
Airtasker;ART.AX
GAN;GAN
VistaGen Therapeutics;VTGN
PMV Pharmaceuticals;PMVP
Silicom;SILC
MediaCo Holding;MDIA
X4 Pharmaceuticals;XFOR
ALBA SE;ABA.F
Territorial Bancorp;TBNK
Superior Industries International;SUP
Sport Lisboa e Benfica;SLBEN.LS
Gold Hydrogen Limited;GHY.AX
Ikena Oncology;IKNA
Ebixcash India;EBIXFOREX.NS
INNOVATE Corp.;VATE
1-800-PetMeds;PETS
DigiAsia Corp;FAAS
Banader Hotels Company;BANADER.BH
Verkkokauppa.com;VERK.HE
ThredUp;TDUP
KAP AG;IUR.F
centrotherm international;CTNK.F
Magyar Bancorp;MGYR
Mister Spex;MRX.F
Monogram Orthopaedics;MGRM
Canacol Energy;CNE.TO
Via Renewables;VIA
authID;AUID
Al Anwar Ceramic Tiles;AACT.OM
Offerpad;OPAD
Amtech Systems;ASYS
Cavatina Holding Spólka Akcyjna;CAV.WA
Coffee Day Enterprises;COFFEEDAY.NS
Profire Energy;PFIE
Kyoto Group AS;KYOTO.OL
ALX Oncology;ALXO
Unikai Foods;UNIKAI.AE
Aileron Therapeutics;ALRN
"Tijara &amp; Real Estate Investment Company";TIJARA.KW
IO Biotech;IOBT
Chimerix;CMRX
Protalix BioTherapeutics;PLX
Icape Holding;ALICA.PA
Marchex;MCHX
Elevate Uranium;EL8.AX
The9;NCTY
Wrap Technologies;WRAP
Xtant Medical;XTNT
Lake Shore Bancorp;LSBK
Taageer Finance;TFCI.OM
Vantiva;VANTI.PA
InterCure;INCR
Milestone Pharmaceuticals;MIST
Hindustan Media Ventures;HMVL.NS
Captor Therapeutics;CTX.WA
Ateam;3662.T
Glatfelter;GLT
Micro Systemation;MSAB-B.ST
Argo Blockchain;ARBK
Synthaverse;SVE.WA
Reliance Communications;RCOM.NS
American Resources Corp;AREC
Hily Holding;HH.AE
Al Fujairah National Insurance Company;AFNIC.AE
N.B.I. Industrial Finance;NBIFIN.NS
Gamesparcs;6542.TWO
Sellas Life Sciences;SLS
"Catering International &amp; Services";ALCIS.PA
Prodware;ALPRO.PA
Tigo Energy;TYGO
Zenvia;ZENV
Solo Brands;DTC
Westport Fuel Systems;WPRT
Athos Immobilien;ATH.VI
Shimmick;SHIM
Owlet;OWLT
KLX Energy Services;KLXE
Lazydays Holdings;LAZY
Hennessy Advisors;HNNA
